id,lat,lon,elev,elev_diff,dist_diff,time_diff,speed,pace,elap_elev_gain,elap_dist,elap_time,edge_id,osm_lat,osm_lon
223,41.801164,2.411089,1349.2,2.4,5.09,13.0,0.39,42.74,249.2,1.22,32.52,1620,41.801073,2.411092
224,41.801124,2.411059,1351.3,2.1,5.09,12.0,0.42,39.68,251.3,1.23,32.72,1620,41.801072,2.4110607
225,41.801117,2.410998,1353.0,1.7,5.13,17.0,0.3,55.56,253.0,1.23,33.0,1620,41.80107,2.4109995
226,41.80112,2.410938,1354.5,1.5,5.0,8.0,0.62,26.88,254.5,1.24,33.13,1620,41.801069,2.4109554
227,41.801109,2.410869,1356.7,2.2,5.86,7.0,0.84,19.84,256.7,1.25,33.25,1620,41.801046,2.4109326
228,41.801102,2.410808,1358.9,2.2,5.13,9.0,0.57,29.24,258.9,1.25,33.4,1620,41.801012,2.4108988
229,41.801061,2.410773,1359.8,0.9,5.4,13.0,0.42,39.68,259.8,1.26,33.62,1620,41.800971,2.4108524
230,41.801063,2.410709,1360.7,0.9,5.32,7.0,0.76,21.93,260.7,1.26,33.73,1620,41.800911,2.4107576
231,41.801062,2.410648,1362.6,1.9,5.07,7.0,0.72,23.15,262.6,1.27,33.85,1620,41.800894,2.4107019
232,41.801035,2.410597,1364.3,1.7,5.19,4.0,1.3,12.82,264.3,1.27,33.92,1620,41.800876,2.4106478
233,41.801018,2.410526,1365.6,1.3,6.2,10.0,0.62,26.88,265.6,1.28,34.08,1620,41.800854,2.4105785
234,41.800979,2.410485,1366.4,0.8,5.51,7.0,0.79,21.1,266.4,1.28,34.2,1620,41.800839,2.41053
235,41.800938,2.410451,1367.3,0.9,5.36,7.0,0.77,21.65,267.3,1.29,34.32,1620,41.800825,2.4104873
236,41.800893,2.410431,1368.1,0.8,5.27,7.0,0.75,22.22,268.1,1.29,34.43,1620,41.800816,2.4104587
237,41.800885,2.410365,1368.3,0.2,5.56,13.0,0.43,38.76,268.3,1.3,34.65,1620,41.800794,2.4103977
238,41.800867,2.410299,1368.7,0.4,5.84,11.0,0.53,31.45,268.7,1.31,34.83,1620,41.800771,2.4103335
239,41.800837,2.410253,1369.1,0.4,5.07,5.0,1.01,16.5,269.1,1.31,34.92,1620,41.800754,2.4102855
240,41.800821,2.410193,1369.6,0.5,5.29,6.0,0.88,18.94,269.6,1.32,35.02,1620,41.800731,2.4102287
241,41.800776,2.410158,1370.3,0.7,5.78,7.0,0.83,20.08,270.3,1.32,35.13,1620,41.800713,2.410183
242,41.80077,2.410094,1371.0,0.7,5.36,12.0,0.45,37.04,271.0,1.33,35.33,1620,41.80069,2.4101257
243,41.800784,2.410027,1371.5,0.5,5.78,9.0,0.64,26.04,271.5,1.33,35.48,1620,41.800683,2.410024
244,41.800797,2.409968,1372.2,0.7,5.11,7.0,0.73,22.83,272.2,1.34,35.6,1620,41.800685,2.4099647
245,41.800784,2.409904,1373.2,1.0,5.51,10.0,0.55,30.3,273.2,1.34,35.77,1620,41.800686,2.4099136
246,41.800757,2.409845,1374.0,0.8,5.75,10.0,0.57,29.24,274.0,1.35,35.93,1620,41.80068,2.4098525
247,41.800746,2.409776,1375.3,1.3,5.86,8.0,0.73,22.83,275.3,1.35,36.07,1620,41.800673,2.4097831
248,41.80073,2.409713,1376.7,1.4,5.53,8.0,0.69,24.15,276.7,1.36,36.2,1620,41.800685,2.4097027
249,41.800739,2.409643,1377.7,1.0,5.9,6.0,0.98,17.01,277.7,1.37,36.3,1620,41.800701,2.4096343
250,41.800739,2.40958,1379.1,1.4,5.24,5.0,1.05,15.87,279.1,1.37,36.38,1620,41.80071,2.4095804
251,41.800758,2.409521,1380.4,1.3,5.34,6.0,0.89,18.73,280.4,1.38,36.48,1620,41.800709,2.4095218
252,41.800787,2.409472,1381.1,0.7,5.19,9.0,0.58,28.74,281.1,1.38,36.63,1620,41.800708,2.4094732
253,41.800809,2.409418,1381.8,0.7,5.11,6.0,0.85,19.61,281.8,1.39,36.73,1620,41.800708,2.4094196
254,41.800815,2.409358,1382.6,0.8,5.03,5.0,1.01,16.5,282.6,1.39,36.82,1620,41.800751,2.409318
255,41.800806,2.409296,1383.6,1.0,5.25,6.0,0.88,18.94,283.6,1.4,36.92,1620,41.800769,2.4092847
256,41.800814,2.409235,1384.6,1.0,5.15,4.0,1.29,12.92,284.6,1.4,36.98,1620,41.800787,2.4092267
257,41.800829,2.409176,1385.4,0.8,5.18,11.0,0.47,35.46,285.4,1.41,37.17,1620,41.800815,2.4091608
258,41.800873,2.409148,1385.9,0.5,5.41,8.0,0.68,24.51,285.9,1.41,37.3,1620,41.800853,2.409126
259,41.800903,2.409094,1386.8,0.9,5.59,7.0,0.8,20.83,286.8,1.42,37.42,1620,41.800896,2.4090863
260,41.800937,2.409051,1388.1,1.3,5.2,7.0,0.74,22.52,288.1,1.42,37.53,1620,41.800908,2.4090505
261,41.800922,2.408984,1389.2,1.1,5.81,6.0,0.97,17.18,289.2,1.43,37.63,1620,41.800909,2.4089838
262,41.800913,2.408905,1389.9,0.7,6.64,6.0,1.11,15.02,289.9,1.44,37.73,1620,41.800913,2.4089049
263,41.800921,2.408839,1390.6,0.7,5.56,8.0,0.7,23.81,290.6,1.44,37.87,1620,41.800926,2.4088401
264,41.800915,2.408778,1391.3,0.7,5.11,8.0,0.64,26.04,291.3,1.45,38.0,1620,41.800938,2.4087828
265,41.800871,2.408799,1392.3,1.0,5.19,12.0,0.43,38.76,292.3,1.45,38.2,1620,41.800932,2.4088117
266,41.80088,2.408859,1392.5,0.2,5.09,19.0,0.27,61.73,292.5,1.46,38.52,1620,41.800921,2.4088674
267,41.800925,2.408847,1392.5,0.0,5.1,18.0,0.28,59.52,292.5,1.46,38.82,1620,41.800925,2.4088469
268,41.800919,2.408783,1392.5,0.0,5.36,18.0,0.3,55.56,292.5,1.47,39.12,1620,41.800937,2.4087868
269,41.80096,2.408741,1392.5,0.0,5.74,30.0,0.19,87.72,292.5,1.47,39.62,1620,41.80094,2.4087433
270,41.800985,2.408682,1392.5,0.0,5.64,3.0,1.88,8.87,292.5,1.48,39.67,1620,41.800934,2.4086879
271,41.801008,2.40862,1393.7,1.2,5.75,8.0,0.72,23.15,293.7,1.48,39.8,1620,41.800927,2.4086293
272,41.801021,2.408548,1396.0,2.3,6.16,5.0,1.23,13.55,296.0,1.49,39.88,1620,41.800941,2.408515
273,41.801038,2.408491,1397.1,1.1,5.1,3.0,1.7,9.8,297.1,1.5,39.93,1620,41.800963,2.4084603
274,41.801058,2.408434,1398.7,1.6,5.23,4.0,1.31,12.72,298.7,1.5,40.0,1620,41.800995,2.4083905
275,41.801056,2.408363,1399.8,1.1,5.9,5.0,1.18,14.12,299.8,1.51,40.08,1620,41.801027,2.4083432
276,41.801096,2.40833,1400.3,0.5,5.22,16.0,0.33,50.51,300.3,1.51,40.35,1620,41.801055,2.4083021
277,41.801121,2.40827,1401.5,1.2,5.71,6.0,0.95,17.54,301.5,1.52,40.45,1620,41.801089,2.4082509
278,41.801153,2.408222,1402.7,1.2,5.34,8.0,0.67,24.88,302.7,1.52,40.58,1620,41.801119,2.4082015
279,41.801187,2.408179,1403.9,1.2,5.2,9.0,0.58,28.74,303.9,1.53,40.73,1620,41.801143,2.4081612
280,41.801229,2.408155,1405.0,1.1,5.07,13.0,0.39,42.74,305.0,1.53,40.95,1620,41.801151,2.4081333
281,41.801205,2.408098,1405.6,0.6,5.44,19.0,0.29,57.47,305.6,1.54,41.27,1620,41.801163,2.4080865
282,41.801223,2.408039,1406.0,0.4,5.3,6.0,0.88,18.94,306.0,1.54,41.37,1620,41.80118,2.4080271
283,41.80126,2.407997,1407.6,1.6,5.39,6.0,0.9,18.52,307.6,1.55,41.47,1620,41.801193,2.4079785
284,41.801303,2.407971,1409.7,2.1,5.24,13.0,0.4,41.67,309.7,1.56,41.68,1620,41.801197,2.4079589
285,41.801266,2.408011,1410.3,0.6,5.29,14.0,0.38,43.86,310.3,1.56,41.92,1620,41.80119,2.40799
286,41.801223,2.407979,1410.3,0.0,5.47,10.0,0.55,30.3,310.3,1.57,42.08,1620,41.801195,2.4079714
287,41.801185,2.407947,1410.4,0.1,4.99,12.0,0.42,39.68,310.4,1.57,42.28,1620,41.801198,2.4079485
288,41.801233,2.407984,1410.4,0.0,6.15,20.0,0.31,53.76,310.4,1.58,42.62,1620,41.801195,2.4079734
289,41.801244,2.407924,1410.6,0.2,5.13,16.0,0.32,52.08,310.6,1.58,42.88,1620,41.801201,2.4079191
290,41.801274,2.407871,1410.9,0.3,5.52,4.0,1.38,12.08,310.9,1.59,42.95,1620,41.801208,2.4078634
291,41.801277,2.407796,1412.3,1.4,6.24,5.0,1.25,13.33,312.3,1.59,43.03,1620,41.801216,2.4077894
292,41.801278,2.407725,1414.0,1.7,5.9,5.0,1.18,14.12,314.0,1.6,43.12,1620,41.801208,2.4077359
293,41.801253,2.407669,1415.1,1.1,5.42,7.0,0.77,21.65,315.1,1.61,43.23,1620,41.801199,2.4076774
294,41.801251,2.407609,1416.1,1.0,4.99,8.0,0.62,26.88,316.1,1.61,43.37,1620,41.80119,2.4076185
295,41.801251,2.407546,1416.4,0.3,5.24,6.0,0.87,19.16,316.4,1.62,43.47,1620,41.80118,2.407557
296,41.80128,2.407486,1416.9,0.5,5.94,7.0,0.85,19.61,316.9,1.62,43.58,1620,41.801172,2.4075028
297,41.801303,2.407422,1418.0,1.1,5.9,8.0,0.74,22.52,318.0,1.63,43.72,1620,41.801162,2.407434
298,41.801287,2.407355,1419.1,1.1,5.84,7.0,0.83,20.08,319.1,1.63,43.83,1620,41.801157,2.4073661
299,41.801241,2.407332,1420.0,0.9,5.46,11.0,0.5,33.33,320.0,1.64,44.02,1620,41.801154,2.4073394
300,41.8012,2.407308,1421.2,1.2,4.97,8.0,0.62,26.88,321.2,1.64,44.15,1620,41.801152,2.4073121
301,41.801176,2.407244,1422.6,1.4,5.95,11.0,0.54,30.86,322.6,1.65,44.33,1620,41.801146,2.4072465
302,41.801192,2.407187,1423.8,1.2,5.06,9.0,0.56,29.76,323.8,1.65,44.48,1620,41.801144,2.4071884
303,41.801179,2.407125,1425.4,1.6,5.35,32.0,0.17,98.04,325.4,1.66,45.02,1620,41.801142,2.407126
304,41.801141,2.407081,1427.0,1.6,5.58,8.0,0.7,23.81,327.0,1.67,45.15,1620,41.801141,2.407081
305,41.801115,2.407014,1429.1,2.1,6.27,5.0,1.25,13.33,329.1,1.67,45.23,1620,41.801139,2.4070133
306,41.801148,2.406963,1430.6,1.5,5.6,38.0,0.15,111.11,330.6,1.68,45.87,1620,41.801136,2.4069645
307,41.801176,2.406902,1430.9,0.3,5.95,23.0,0.26,64.1,330.9,1.68,46.25,1620,41.801129,2.406908
308,41.801183,2.406842,1431.3,0.4,5.05,10.0,0.5,33.33,331.3,1.69,46.42,1620,41.801122,2.4068499
309,41.801212,2.406794,1433.0,1.7,5.13,9.0,0.57,29.24,333.0,1.69,46.57,1620,41.801116,2.4068063
310,41.801196,2.406734,1434.6,1.6,5.29,11.0,0.48,34.72,334.6,1.7,46.75,1620,41.801108,2.4067452
311,41.801175,2.406661,1435.0,0.4,6.5,6.0,1.08,15.43,335.0,1.71,46.85,1620,41.801099,2.4066708
312,41.801175,2.406598,1436.8,1.8,5.24,5.0,1.05,15.87,336.8,1.71,46.93,1620,41.801091,2.4066088
313,41.801165,2.406534,1439.0,2.2,5.43,5.0,1.09,15.29,339.0,1.72,47.02,1620,41.801082,2.4065446
314,41.801148,2.406473,1439.8,0.8,5.41,7.0,0.77,21.65,339.8,1.72,47.13,1620,41.801074,2.4064824
315,41.801163,2.406414,1440.1,0.3,5.18,16.0,0.32,52.08,340.1,1.73,47.4,1620,41.801109,2.4063691
316,41.801154,2.406352,1440.9,0.8,5.25,12.0,0.44,37.88,340.9,1.73,47.6,1620,41.801109,2.4063524
317,41.801171,2.406279,1441.5,0.6,6.35,12.0,0.53,31.45,341.5,1.74,47.8,1620,41.801109,2.4062795
318,41.801168,2.406218,1442.9,1.4,5.08,10.0,0.51,32.68,342.9,1.74,47.97,1620,41.801108,2.4062185
319,41.801146,2.406164,1445.2,2.3,5.11,4.0,1.28,13.02,345.2,1.75,48.03,1620,41.801108,2.4061643
320,41.801142,2.406102,1447.4,2.2,5.17,6.0,0.86,19.38,347.4,1.75,48.13,1620,41.801107,2.406102
321,41.801112,2.40605,1449.0,1.6,5.46,7.0,0.78,21.37,349.0,1.76,48.25,1620,41.801107,2.40605
322,41.801119,2.405983,1449.5,0.5,5.62,7.0,0.8,20.83,349.5,1.76,48.37,1620,41.801107,2.405983
323,41.801122,2.405916,1449.9,0.4,5.58,5.0,1.12,14.88,349.9,1.77,48.45,1620,41.801107,2.405916
324,41.801123,2.405849,1450.2,0.3,5.57,7.0,0.8,20.83,350.2,1.78,48.57,1620,41.801103,2.4058511
325,41.801103,2.405786,1450.4,0.2,5.69,10.0,0.57,29.24,350.4,1.78,48.73,1620,41.801096,2.4057867
326,41.801088,2.405727,1451.5,1.1,5.18,8.0,0.65,25.64,351.5,1.79,48.87,1620,41.80109,2.4057268
327,41.801075,2.40566,1452.7,1.2,5.75,7.0,0.82,20.33,352.7,1.79,48.98,1620,41.801083,2.4056592
328,41.801066,2.405595,1453.6,0.9,5.49,9.0,0.61,27.32,353.6,1.8,49.13,1620,41.801059,2.405598
329,41.801056,2.405531,1454.4,0.8,5.43,4.0,1.36,12.25,354.4,1.8,49.2,1620,41.801034,2.405532
330,41.801042,2.405467,1454.7,0.3,5.54,8.0,0.69,24.15,354.7,1.81,49.33,1620,41.801031,2.4054675
331,41.801074,2.405411,1454.9,0.2,5.86,8.0,0.73,22.83,354.9,1.81,49.47,1620,41.801028,2.405421
332,41.801064,2.405352,1455.2,0.3,5.03,10.0,0.5,33.33,355.2,1.82,49.63,1620,41.801016,2.4053626
333,41.801046,2.405283,1456.3,1.1,6.07,6.0,1.01,16.5,356.3,1.83,49.73,1620,41.801,2.4052931
334,41.801036,2.405221,1457.6,1.3,5.27,7.0,0.75,22.22,357.6,1.83,49.85,1620,41.80099,2.4052256
335,41.801025,2.405155,1458.9,1.3,5.62,8.0,0.7,23.81,358.9,1.84,49.98,1620,41.800984,2.4051591
336,41.80098,2.40512,1460.2,1.3,5.78,6.0,0.96,17.36,360.2,1.84,50.08,1620,41.80098,2.40512
337,41.800969,2.405058,1460.8,0.6,5.3,7.0,0.76,21.93,360.8,1.85,50.2,1620,41.800975,2.4050578
338,41.800978,2.404998,1461.5,0.7,5.09,6.0,0.85,19.61,361.5,1.85,50.3,1620,41.800972,2.4049982
339,41.800995,2.404939,1462.1,0.6,5.25,5.0,1.05,15.87,362.1,1.86,50.38,1620,41.80097,2.40494
340,41.801004,2.404867,1462.7,0.6,6.07,8.0,0.76,21.93,362.7,1.86,50.52,1620,41.800968,2.4048599
341,41.801017,2.404801,1463.2,0.5,5.67,8.0,0.71,23.47,363.2,1.87,50.65,1620,41.800981,2.4047939
342,41.801028,2.404738,1464.0,0.8,5.38,27.0,0.2,83.33,364.0,1.88,51.1,1620,41.800993,2.4047311
343,41.801061,2.404685,1465.6,1.6,5.73,12.0,0.48,34.72,365.6,1.88,51.3,1621,41.800995,2.4046832
344,41.801072,2.404626,1467.2,1.6,5.05,7.0,0.72,23.15,367.2,1.89,51.42,1621,41.800997,2.4046239
345,41.801073,2.404564,1468.8,1.6,5.15,11.0,0.47,35.46,368.8,1.89,51.6,1621,41.800999,2.4045619
346,41.801048,2.404507,1470.8,2.0,5.49,10.0,0.55,30.3,370.8,1.9,51.77,1621,41.801,2.4045057
347,41.801058,2.40444,1472.2,1.4,5.68,9.0,0.63,26.46,372.2,1.9,51.92,1621,41.801005,2.404436
348,41.801045,2.404382,1472.6,0.4,5.03,7.0,0.72,23.15,372.6,1.91,52.03,1621,41.801009,2.4043793
349,41.801049,2.404313,1473.4,0.8,5.75,6.0,0.96,17.36,373.4,1.91,52.13,1621,41.801014,2.4043104
350,41.80105,2.404246,1474.8,1.4,5.57,6.0,0.93,17.92,374.8,1.92,52.23,1621,41.801019,2.4042455
351,41.801056,2.404186,1475.7,0.9,5.03,3.0,1.68,9.92,375.7,1.92,52.28,1621,41.801017,2.4041873
352,41.801066,2.404126,1476.5,0.8,5.11,4.0,1.28,13.02,376.5,1.93,52.35,1621,41.801015,2.4041277
353,41.801072,2.404053,1477.1,0.6,6.1,5.0,1.22,13.66,377.1,1.94,52.43,1621,41.801013,2.4040549
354,41.801076,2.403986,1477.4,0.3,5.59,5.0,1.12,14.88,377.4,1.94,52.52,1621,41.801011,2.4039881
355,41.801088,2.403918,1477.4,0.0,5.81,3.0,1.94,8.59,377.4,1.95,52.57,1621,41.801009,2.4039206
356,41.801102,2.403853,1477.6,0.2,5.62,4.0,1.4,11.9,377.6,1.95,52.63,1621,41.801007,2.4038561
357,41.801118,2.403787,1477.9,0.3,5.77,6.0,0.96,17.36,377.9,1.96,52.73,1621,41.801014,2.403754
358,41.801118,2.403721,1478.4,0.5,5.49,6.0,0.92,18.12,378.4,1.96,52.83,1621,41.801033,2.4036941
359,41.801122,2.403653,1478.5,0.1,5.67,12.0,0.47,35.46,378.5,1.97,53.03,1621,41.801053,2.4036311
360,41.80113,2.403592,1479.1,0.6,5.15,5.0,1.03,16.18,379.1,1.97,53.12,1621,41.801071,2.4035734
361,41.801157,2.403543,1479.8,0.7,5.06,7.0,0.72,23.15,379.8,1.98,53.23,1621,41.801088,2.4035211
362,41.80118,2.403485,1479.8,0.0,5.46,5.0,1.09,15.29,379.8,1.98,53.32,1621,41.801114,2.403452
363,41.80118,2.403423,1479.8,0.0,5.15,7.0,0.74,22.52,379.8,1.99,53.43,1621,41.801139,2.4034025
364,41.801201,2.403368,1479.8,0.0,5.13,7.0,0.73,22.83,379.8,1.99,53.55,1621,41.801165,2.4033501
365,41.801218,2.403311,1479.4,-0.4,5.1,6.0,0.85,19.61,379.8,2.0,53.65,1621,41.801192,2.4032978
366,41.801226,2.403242,1478.9,-0.5,5.8,7.0,0.83,20.08,379.8,2.01,53.77,1621,41.801221,2.4032395
367,41.801255,2.403184,1478.3,-0.6,5.8,9.0,0.64,26.04,379.8,2.01,53.92,1621,41.801251,2.4031818
368,41.801289,2.403142,1477.7,-0.6,5.14,4.0,1.28,13.02,379.8,2.02,53.98,1621,41.801275,2.4031349
369,41.80132,2.403097,1477.5,-0.2,5.08,5.0,1.02,16.34,379.8,2.02,54.07,1621,41.801301,2.4030868
370,41.801351,2.403048,1477.5,0.0,5.33,10.0,0.53,31.45,379.8,2.03,54.23,1621,41.801327,2.4030357
371,41.801363,2.402978,1477.2,-0.3,5.97,7.0,0.85,19.61,379.8,2.03,54.35,1621,41.801357,2.4029762
372,41.801401,2.402941,1476.4,-0.8,5.22,13.0,0.4,41.67,379.8,2.04,54.57,1621,41.801371,2.4029317
373,41.801441,2.402896,1475.5,-0.9,5.81,6.0,0.97,17.18,379.8,2.04,54.67,1621,41.801388,2.4028793
374,41.801472,2.402831,1475.0,-0.5,6.41,6.0,1.07,15.58,379.8,2.05,54.77,1621,41.801414,2.4028015
375,41.801499,2.402781,1474.9,-0.1,5.12,3.0,1.71,9.75,379.8,2.06,54.82,1621,41.801439,2.4027508
376,41.801519,2.402718,1474.7,-0.2,5.69,6.0,0.95,17.54,379.8,2.06,54.92,1621,41.801469,2.4026926
377,41.801542,2.402657,1474.6,-0.1,5.68,6.0,0.95,17.54,379.8,2.07,55.02,1621,41.801498,2.4026348
378,41.801582,2.402608,1474.7,0.1,6.03,4.0,1.51,11.04,379.9,2.07,55.08,1621,41.801526,2.4025797
379,41.801605,2.402556,1474.7,0.0,5.02,4.0,1.25,13.33,379.9,2.08,55.15,1621,41.801552,2.4025291
380,41.801621,2.402496,1474.9,0.2,5.29,5.0,1.06,15.72,380.1,2.08,55.23,1621,41.801579,2.4024749
381,41.801651,2.402436,1475.2,0.3,6.0,5.0,1.2,13.89,380.4,2.09,55.32,1621,41.80161,2.4024151
382,41.801666,2.402376,1475.3,0.1,5.26,4.0,1.32,12.63,380.5,2.09,55.38,1621,41.801637,2.4023613
383,41.801681,2.402312,1475.3,0.0,5.57,5.0,1.11,15.02,380.5,2.1,55.47,1621,41.801666,2.4023044
384,41.801705,2.402237,1475.3,0.0,6.78,4.0,1.7,9.8,380.5,2.11,55.53,1621,41.801696,2.4022333
385,41.801733,2.402172,1475.1,-0.2,6.23,5.0,1.25,13.33,380.5,2.11,55.62,1621,41.801724,2.4021681
386,41.80176,2.402116,1474.7,-0.4,5.54,4.0,1.38,12.08,380.5,2.12,55.68,1621,41.801751,2.4021097
387,41.801795,2.402075,1474.3,-0.4,5.17,8.0,0.65,25.64,380.5,2.12,55.82,1621,41.801782,2.402066
388,41.80182,2.402024,1474.1,-0.2,5.07,5.0,1.01,16.5,380.5,2.13,55.9,1621,41.801811,2.4020205
389,41.801852,2.401977,1473.5,-0.6,5.28,6.0,0.88,18.94,380.5,2.13,56.0,1621,41.801832,2.401969
390,41.801874,2.401923,1472.6,-0.9,5.11,5.0,1.02,16.34,380.5,2.14,56.08,1621,41.801854,2.401915
391,41.801912,2.401882,1471.8,-0.8,5.42,8.0,0.68,24.51,380.5,2.14,56.22,1621,41.801886,2.4018639
392,41.801954,2.401829,1470.9,-0.9,6.42,5.0,1.28,13.02,380.5,2.15,56.3,1621,41.801924,2.4018082
393,41.801987,2.401779,1469.9,-1.0,5.54,8.0,0.69,24.15,380.5,2.16,56.43,1621,41.801974,2.4017606
394,41.802018,2.401733,1469.0,-0.9,5.14,8.0,0.64,26.04,380.5,2.16,56.57,1621,41.802016,2.4017302
395,41.802041,2.401675,1468.6,-0.4,5.46,7.0,0.78,21.37,380.5,2.17,56.68,1621,41.802053,2.401681
396,41.80206,2.401619,1468.5,-0.1,5.11,4.0,1.28,13.02,380.5,2.17,56.75,1621,41.802079,2.4016287
397,41.802093,2.401573,1468.4,-0.1,5.3,8.0,0.66,25.25,380.5,2.18,56.88,1621,41.802107,2.4015896
398,41.802137,2.401549,1468.2,-0.2,5.28,6.0,0.88,18.94,380.5,2.18,56.98,1621,41.802144,2.4015575
399,41.802182,2.40152,1468.2,0.0,5.55,6.0,0.92,18.12,380.5,2.19,57.08,1621,41.802184,2.4015227
400,41.802233,2.401494,1468.0,-0.2,6.06,5.0,1.21,13.77,380.5,2.19,57.17,1621,41.802225,2.4014853
401,41.802287,2.401476,1468.0,0.0,6.18,4.0,1.54,10.82,380.5,2.2,57.23,1621,41.802287,2.4014676
402,41.802333,2.401481,1468.1,0.1,5.13,5.0,1.03,16.18,380.6,2.21,57.32,1621,41.802334,2.4014701
403,41.802377,2.401467,1468.3,0.2,5.02,8.0,0.63,26.46,380.8,2.21,57.45,1621,41.802377,2.4014725
404,41.802413,2.401412,1468.3,0.0,6.07,4.0,1.52,10.96,380.8,2.22,57.52,1621,41.802429,2.4014299
405,41.802454,2.401381,1468.1,-0.2,5.23,6.0,0.87,19.16,380.8,2.22,57.62,1621,41.802462,2.401405
406,41.802507,2.401385,1467.9,-0.2,5.9,8.0,0.74,22.52,380.8,2.23,57.75,1621,41.802509,2.4013899
407,41.802554,2.401389,1467.4,-0.5,5.23,5.0,1.05,15.87,380.8,2.23,57.83,1621,41.80255,2.4013766
408,41.802608,2.401364,1467.3,-0.1,6.35,6.0,1.06,15.72,380.8,2.24,57.93,1621,41.8026,2.4013529
409,41.802665,2.401351,1467.1,-0.2,6.42,6.0,1.07,15.58,380.8,2.25,58.03,1621,41.802643,2.401321
410,41.802709,2.401336,1467.1,0.0,5.04,6.0,0.84,19.84,380.8,2.25,58.13,1621,41.802697,2.4012888
411,41.802756,2.401319,1467.3,0.2,5.41,5.0,1.08,15.43,381.0,2.26,58.22,1621,41.802745,2.4012762
412,41.802803,2.401308,1467.4,0.1,5.3,8.0,0.66,25.25,381.1,2.26,58.35,1621,41.802791,2.401264
413,41.802848,2.401311,1467.7,0.3,5.0,4.0,1.25,13.33,381.4,2.27,58.42,1621,41.802815,2.4012578
414,41.802889,2.401283,1467.8,0.1,5.11,7.0,0.73,22.83,381.5,2.27,58.53,1621,41.802857,2.4012316
415,41.802942,2.401287,1467.8,0.0,5.9,5.0,1.18,14.12,381.5,2.28,58.62,1621,41.802893,2.4012088
416,41.802983,2.401249,1467.8,0.0,5.54,4.0,1.38,12.08,381.5,2.28,58.68,1621,41.802939,2.4011795
417,41.803011,2.401198,1467.6,-0.2,5.26,4.0,1.32,12.63,381.5,2.29,58.75,1621,41.802982,2.4011523
418,41.803045,2.40115,1467.5,-0.1,5.49,8.0,0.69,24.15,381.5,2.29,58.88,1621,41.803014,2.4011243
419,41.803077,2.401107,1467.2,-0.3,5.04,4.0,1.26,13.23,381.5,2.3,58.95,1621,41.803048,2.4010829
420,41.803119,2.401065,1466.7,-0.5,5.83,3.0,1.94,8.59,381.5,2.31,59.0,1621,41.803085,2.4010372
421,41.80315,2.401015,1466.6,-0.1,5.4,3.0,1.8,9.26,381.5,2.31,59.05,1621,41.80311,2.4009939
422,41.803175,2.400961,1466.6,0.0,5.28,4.0,1.32,12.63,381.5,2.32,59.12,1621,41.803138,2.4009415
423,41.80321,2.400904,1466.6,0.0,6.13,5.0,1.23,13.55,381.5,2.32,59.2,1621,41.80317,2.4008826
424,41.803237,2.400853,1466.8,0.2,5.19,14.0,0.37,45.05,381.7,2.33,59.43,1621,41.803197,2.4008316
425,41.803259,2.400795,1467.0,0.2,5.4,4.0,1.35,12.35,381.9,2.33,59.5,1621,41.803216,2.4007872
426,41.803273,2.400726,1467.3,0.3,5.94,4.0,1.48,11.26,382.2,2.34,59.57,1621,41.803229,2.4007179
427,41.803291,2.400667,1467.7,0.4,5.3,4.0,1.32,12.63,382.6,2.34,59.63,1621,41.80324,2.4006577
428,41.803319,2.400617,1467.9,0.2,5.19,11.0,0.47,35.46,382.8,2.35,59.82,1621,41.803252,2.4006016
429,41.803329,2.400545,1467.9,0.0,6.09,7.0,0.87,19.16,382.8,2.36,59.93,1621,41.803268,2.400531
430,41.803326,2.400482,1467.9,0.0,5.25,5.0,1.05,15.87,382.8,2.36,60.02,1621,41.803281,2.4004718
431,41.803344,2.40042,1467.7,-0.2,5.53,6.0,0.92,18.12,382.8,2.37,60.12,1621,41.803296,2.400409
432,41.803359,2.400354,1467.6,-0.1,5.73,7.0,0.82,20.33,382.8,2.37,60.23,1621,41.803313,2.4003366
433,41.803374,2.40029,1467.4,-0.2,5.57,8.0,0.7,23.81,382.8,2.38,60.37,1621,41.803336,2.4002756
434,41.803373,2.400219,1467.4,0.0,5.9,4.0,1.48,11.26,382.8,2.38,60.43,1621,41.803359,2.4002142
435,41.803384,2.400155,1467.4,0.0,5.46,10.0,0.55,30.3,382.8,2.39,60.6,1621,41.803359,2.4001549
436,41.803383,2.400088,1467.8,0.4,5.57,7.0,0.8,20.83,383.2,2.39,60.72,1621,41.803359,2.4000879
437,41.803385,2.400023,1467.8,0.0,5.41,10.0,0.54,30.86,383.2,2.4,60.88,1621,41.803368,2.400019
438,41.803392,2.399951,1468.1,0.3,6.03,6.0,1.01,16.5,383.5,2.41,60.98,1621,41.803384,2.3999491
439,41.803404,2.399892,1468.3,0.2,5.08,6.0,0.85,19.61,383.7,2.41,61.08,1621,41.803397,2.3998905
440,41.803419,2.399831,1468.5,0.2,5.34,5.0,1.07,15.58,383.9,2.42,61.17,1621,41.803422,2.3998321
441,41.803428,2.399766,1468.6,0.1,5.49,5.0,1.1,15.15,384.0,2.42,61.25,1621,41.803446,2.3997736
442,41.803465,2.399729,1468.8,0.2,5.13,9.0,0.57,29.24,384.2,2.43,61.4,1621,41.803465,2.399729
443,41.803488,2.399674,1469.0,0.2,5.24,7.0,0.75,22.22,384.4,2.43,61.52,1621,41.803488,2.399674
